Country,Year,Status,Life expectancy,Adult Mortality,Infant deaths,Alcohol,Measles,BMI,Under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,thinness 1-19 years,thinness 5-9 years
Antigua and Barbuda,2010,Developing,75.6,138.0,0,7.84,0,44.4,0,99.0,5.63,98.0,0.1,3.3,3.3
Antigua and Barbuda,2009,Developing,75.4,14.0,0,7.82,0,43.8,0,98.0,4.86,99.0,0.1,3.4,3.3
Antigua and Barbuda,2008,Developing,75.2,142.0,0,8.27,0,43.2,0,99.0,4.69,99.0,0.1,3.4,3.3
Antigua and Barbuda,2007,Developing,75.0,144.0,0,8.64,0,42.6,0,98.0,4.27,99.0,0.1,3.4,3.3
Antigua and Barbuda,2006,Developing,74.8,145.0,0,8.93,0,42.0,0,99.0,4.34,99.0,0.1,3.4,3.4
Antigua and Barbuda,2005,Developing,74.6,147.0,0,8.15,0,41.4,0,98.0,4.41,99.0,0.1,3.5,3.4
Antigua and Barbuda,2004,Developing,74.4,149.0,0,7.28,0,4.8,0,97.0,4.21,97.0,0.1,3.5,3.4
Antigua and Barbuda,2003,Developing,74.2,151.0,0,7.16,0,4.1,0,99.0,4.53,99.0,0.1,3.5,3.5
Antigua and Barbuda,2002,Developing,74.0,153.0,0,7.21,0,39.5,0,93.0,4.41,98.0,0.1,3.6,3.5
Antigua and Barbuda,2001,Developing,73.8,154.0,0,7.51,0,38.9,0,99.0,4.48,97.0,0.1,3.6,3.5
Antigua and Barbuda,2000,Developing,73.6,156.0,0,7.27,0,38.2,0,96.0,4.13,95.0,0.1,3.7,3.6
Argentina,2015,Developing,76.3,116.0,8,7.93,0,62.8,9,93.0,4.79,94.0,0.1,1.0,0.9
Argentina,2014,Developing,76.2,118.0,8,7.93,1,62.2,9,92.0,4.79,94.0,0.1,1.0,0.9
Argentina,2013,Developing,76.0,119.0,8,8.28,0,61.6,10,99.0,4.99,94.0,0.1,1.0,0.9
Argentina,2012,Developing,75.9,12.0,9,8.35,2,61.0,10,99.0,5.2,91.0,0.1,1.0,0.9
Argentina,2011,Developing,75.7,12.0,9,8.11,3,6.4,10,93.0,5.89,91.0,0.1,1.0,0.9
Argentina,2010,Developing,75.5,121.0,10,8.15,17,59.8,11,95.0,6.55,94.0,0.1,1.0,0.9
Argentina,2009,Developing,75.6,126.0,10,8.33,3,59.2,11,97.0,7.63,94.0,0.1,1.0,0.9
Argentina,2008,Developing,75.4,126.0,10,8.41,0,58.6,11,94.0,6.66,93.0,0.1,1.0,0.9
Argentina,2007,Developing,74.8,129.0,10,8.16,0,58.0,12,92.0,6.49,91.0,0.1,1.1,0.9
Argentina,2006,Developing,75.2,127.0,11,7.75,0,57.5,12,92.0,6.68,91.0,0.1,1.1,0.9
Argentina,2005,Developing,74.9,127.0,11,7.53,0,56.9,12,95.0,6.85,98.0,0.1,1.1,1.0
Argentina,2004,Developing,74.7,13.0,11,7.63,0,56.3,12,91.0,6.84,98.0,0.1,1.1,1.0
Argentina,2003,Developing,74.1,137.0,11,7.62,0,55.7,13,95.0,8.22,96.0,0.1,1.2,1.0
Argentina,2002,Developing,74.1,138.0,12,7.81,0,55.1,13,94.0,8.31,93.0,0.1,1.2,1.0
Argentina,2001,Developing,74.0,138.0,12,7.76,0,54.6,13,85.0,9.38,83.0,0.1,1.2,1.1
Argentina,2000,Developing,74.1,137.0,12,7.68,6,54.0,14,88.0,9.21,83.0,0.1,1.2,1.1
Armenia,2015,Developing,74.8,118.0,1,3.91,33,54.9,1,96.0,4.48,94.0,0.1,2.1,2.2
Armenia,2014,Developing,74.6,12.0,1,3.91,13,54.1,1,95.0,4.48,93.0,0.1,2.1,2.1
Armenia,2013,Developing,74.4,123.0,1,3.79,10,53.3,1,96.0,4.55,95.0,0.1,2.1,2.1
Armenia,2012,Developing,74.4,121.0,1,3.89,0,52.6,1,96.0,4.48,95.0,0.1,2.0,2.1
Armenia,2011,Developing,73.9,128.0,1,4.09,0,51.9,1,96.0,3.71,95.0,0.1,2.0,2.1
Armenia,2010,Developing,73.5,132.0,1,4.23,2,51.2,1,96.0,4.56,94.0,0.1,2.0,2.1
Armenia,2009,Developing,73.3,137.0,1,3.96,0,5.7,1,94.0,4.55,93.0,0.1,2.0,2.1
Armenia,2008,Developing,73.2,14.0,1,3.96,0,5.1,1,91.0,3.8,89.0,0.1,2.0,2.1
Armenia,2007,Developing,73.5,132.0,1,3.99,1,49.7,1,9.0,4.31,88.0,0.1,2.0,2.1
Armenia,2006,Developing,72.9,141.0,1,4.01,137,49.2,1,87.0,4.58,87.0,0.1,2.0,2.1
Armenia,2005,Developing,73.0,137.0,1,4.25,2281,48.8,1,92.0,5.25,9.0,0.1,2.0,2.1
Armenia,2004,Developing,73.0,132.0,1,3.81,1783,48.4,1,93.0,5.5,91.0,0.1,2.0,2.1
Armenia,2003,Developing,72.7,134.0,1,3.03,4,48.1,1,96.0,5.56,94.0,0.1,2.0,2.1
Armenia,2002,Developing,72.6,134.0,1,2.86,40,47.8,1,96.0,5.4,94.0,0.1,2.1,2.1
Armenia,2001,Developing,72.6,141.0,1,2.86,69,47.4,1,97.0,5.94,94.0,0.1,2.1,2.1
Armenia,2000,Developing,72.0,142.0,1,2.9,15,47.1,1,96.0,6.25,93.0,0.1,2.1,2.2
Australia,2015,Developed,82.8,59.0,1,9.71,74,66.6,1,93.0,9.42,93.0,0.1,0.6,0.6
Australia,2014,Developed,82.7,6.0,1,9.71,340,66.1,1,92.0,9.42,92.0,0.1,0.6,0.6
Australia,2013,Developed,82.5,61.0,1,9.87,158,65.5,1,91.0,9.36,91.0,0.1,0.6,0.6
Australia,2012,Developed,82.3,61.0,1,10.03,199,65.0,1,92.0,9.36,92.0,0.1,0.6,0.6
Australia,2011,Developed,82.0,63.0,1,10.3,190,64.4,1,92.0,9.2,92.0,0.1,0.6,0.6
Australia,2010,Developed,81.9,64.0,1,10.52,70,63.9,1,92.0,9.2,92.0,0.1,0.7,0.6
Australia,2009,Developed,81.7,66.0,1,10.62,104,63.4,1,92.0,9.5,92.0,0.1,0.7,0.6
Australia,2008,Developed,81.3,66.0,1,10.76,65,62.9,1,92.0,8.78,92.0,0.1,0.7,0.6
Australia,2007,Developed,81.3,66.0,1,10.56,11,62.5,2,92.0,8.53,92.0,0.1,0.7,0.6
Australia,2006,Developed,81.2,66.0,1,10.31,0,62.0,2,92.0,8.49,92.0,0.1,0.7,0.6
Australia,2005,Developed,81.0,67.0,1,10.3,10,61.5,2,92.0,8.45,92.0,0.1,0.7,0.6
Australia,2004,Developed,86.0,69.0,1,9.84,70,6.9,1,92.0,8.57,92.0,0.1,0.7,0.6
Australia,2003,Developed,83.0,71.0,1,9.97,91,6.3,1,92.0,8.32,93.0,0.1,0.7,0.7
Australia,2002,Developed,79.9,73.0,1,9.84,32,59.6,2,92.0,8.39,92.0,0.1,0.7,0.7
Australia,2001,Developed,79.9,75.0,1,9.53,141,59.0,2,91.0,8.18,92.0,0.1,0.7,0.7
Australia,2000,Developed,79.5,78.0,1,10.17,108,58.2,2,9.0,8.8,9.0,0.1,0.7,0.7
Austria,2015,Developed,81.5,65.0,0,12.32,309,57.6,0,93.0,11.21,93.0,0.1,1.9,2.1
Austria,2014,Developed,81.4,66.0,0,12.32,117,57.1,0,98.0,11.21,98.0,0.1,1.8,2.0
Austria,2013,Developed,81.1,68.0,0,11.82,0,56.6,0,95.0,11.14,95.0,0.1,1.8,2.0
Austria,2012,Developed,88.0,7.0,0,12.26,36,56.1,0,92.0,11.17,92.0,0.1,1.8,2.0
Austria,2011,Developed,88.0,73.0,0,12.04,68,55.7,0,89.0,1.94,89.0,0.1,1.7,2.0
Austria,2010,Developed,84.0,75.0,0,12.1,52,55.2,0,86.0,11.17,86.0,0.1,1.7,1.9
Austria,2009,Developed,82.0,77.0,0,11.3,49,54.7,0,83.0,11.19,83.0,0.1,1.7,1.9
Austria,2008,Developed,84.0,76.0,0,12.0,448,54.2,0,83.0,1.6,83.0,0.1,1.7,1.9
Austria,2007,Developed,81.0,8.0,0,12.5,20,53.7,0,85.0,1.4,85.0,0.1,1.7,1.9
Austria,2006,Developed,79.8,81.0,0,12.4,23,53.2,0,83.0,1.35,83.0,0.1,1.7,1.9
Austria,2005,Developed,79.4,85.0,0,12.4,9,52.7,0,86.0,1.53,86.0,0.1,1.7,1.9
Austria,2004,Developed,79.3,86.0,0,12.1,15,52.2,0,83.0,1.56,83.0,0.1,1.7,1.9
Austria,2003,Developed,78.8,88.0,0,12.2,90,51.7,0,84.0,1.48,84.0,0.1,1.7,1.9
Austria,2002,Developed,78.7,9.0,0,12.5,0,51.2,0,82.0,1.27,83.0,0.1,1.7,1.9
Austria,2001,Developed,78.6,92.0,0,12.4,0,5.6,0,83.0,1.12,84.0,0.1,1.7,1.9
Austria,2000,Developed,78.1,96.0,0,13.2,0,5.1,0,71.0,1.6,81.0,0.1,1.7,1.9
Azerbaijan,2015,Developing,72.7,118.0,5,0.01,0,52.5,6,98.0,6.4,96.0,0.1,2.8,2.9
Azerbaijan,2014,Developing,72.5,119.0,5,0.01,0,51.5,6,97.0,6.4,94.0,0.1,2.8,2.9
Azerbaijan,2013,Developing,72.2,121.0,5,2.14,164,5.6,6,96.0,5.54,93.0,0.1,2.8,2.8
Azerbaijan,2012,Developing,71.9,123.0,5,0.01,0,49.7,6,92.0,5.37,89.0,0.1,2.8,2.8
Azerbaijan,2011,Developing,71.6,125.0,5,1.98,0,48.8,6,91.0,5.1,87.0,0.1,2.8,2.9
Azerbaijan,2010,Developing,71.1,13.0,5,1.98,0,48.0,6,85.0,5.33,81.0,0.1,2.8,2.9
Azerbaijan,2009,Developing,78.0,132.0,6,2.1,0,47.3,6,84.0,5.85,81.0,0.1,2.8,2.9
Azerbaijan,2008,Developing,73.0,141.0,6,1.18,5,46.6,6,85.0,4.37,81.0,0.1,2.8,2.9
Azerbaijan,2007,Developing,73.0,14.0,6,1.02,0,45.9,7,81.0,5.1,79.0,0.1,2.8,2.9
Azerbaijan,2006,Developing,69.2,154.0,6,0.85,222,45.3,7,8.0,6.17,78.0,0.1,2.9,2.9
Azerbaijan,2005,Developing,68.4,162.0,6,0.73,1238,44.7,7,79.0,7.86,75.0,0.1,2.9,3.0
Azerbaijan,2004,Developing,68.4,154.0,6,0.62,827,44.2,8,78.0,7.92,77.0,0.1,3.0,3.0
Azerbaijan,2003,Developing,67.8,154.0,7,0.55,1978,43.6,8,79.0,6.56,77.0,0.1,3.0,3.0
Azerbaijan,2002,Developing,67.8,146.0,7,0.55,4353,43.1,9,8.0,4.47,76.0,0.1,3.1,3.1
Azerbaijan,2001,Developing,67.5,151.0,8,0.51,574,42.6,10,77.0,4.48,77.0,0.1,3.1,3.1
Azerbaijan,2000,Developing,66.6,16.0,9,0.65,210,42.1,11,75.0,4.67,76.0,0.1,3.2,3.1
Bahamas,2015,Developing,76.1,147.0,0,9.45,0,64.5,0,95.0,7.74,95.0,0.1,2.5,2.5
Bahamas,2014,Developing,75.4,16.0,0,9.45,0,63.8,0,96.0,7.74,96.0,0.1,2.5,2.5
Bahamas,2013,Developing,74.8,172.0,0,9.42,0,63.2,0,97.0,7.5,97.0,0.1,2.5,2.5
Bahamas,2012,Developing,74.9,167.0,0,9.5,0,62.6,0,99.0,7.43,98.0,0.2,2.5,2.5
Bahamas,2011,Developing,75.0,162.0,0,9.34,0,62.0,0,97.0,7.63,98.0,0.1,2.5,2.5
Bahamas,2010,Developing,75.0,161.0,0,9.19,0,61.3,0,97.0,7.44,99.0,0.2,2.5,2.5
Bahamas,2009,Developing,74.6,168.0,0,9.29,0,6.7,0,97.0,7.43,96.0,0.1,2.5,2.5
Bahamas,2008,Developing,74.5,167.0,0,10.15,0,6.1,0,93.0,7.3,93.0,0.1,2.5,2.5
Bahamas,2007,Developing,74.4,167.0,0,10.75,0,59.4,0,95.0,7.8,95.0,0.1,2.5,2.5
Bahamas,2006,Developing,74.2,171.0,0,11.07,0,58.7,0,94.0,6.93,95.0,0.1,2.5,2.5
Bahamas,2005,Developing,74.1,172.0,0,10.49,0,58.1,0,93.0,5.95,93.0,0.1,2.6,2.5
Bahamas,2004,Developing,73.8,174.0,0,10.1,0,57.4,0,92.0,6.2,93.0,0.1,2.6,2.5
Bahamas,2003,Developing,73.2,189.0,0,10.68,0,56.7,0,93.0,5.62,92.0,0.1,2.6,2.5
Bahamas,2002,Developing,73.1,19.0,0,10.85,0,56.0,0,93.0,5.26,94.0,0.1,2.6,2.6
Bahamas,2001,Developing,72.9,189.0,0,11.64,0,55.2,0,98.0,5.15,99.0,0.2,2.7,2.6
Bahamas,2000,Developing,72.6,192.0,0,12.15,0,54.4,0,91.0,5.21,99.0,0.1,2.7,2.6
Bahrain,2015,Developing,76.9,69.0,0,1.57,0,63.6,0,98.0,4.98,98.0,0.1,6.2,6.1
Bahrain,2014,Developing,76.8,7.0,0,1.57,46,62.9,0,98.0,4.98,98.0,0.1,6.1,6.0
Bahrain,2013,Developing,76.7,7.0,0,1.65,0,62.2,0,99.0,4.69,99.0,0.1,6.1,6.0
Bahrain,2012,Developing,76.5,71.0,0,1.7,0,61.5,0,99.0,4.37,99.0,0.1,6.1,6.0
Bahrain,2011,Developing,76.1,76.0,0,1.66,0,6.8,0,99.0,3.4,99.0,0.1,6.1,6.0
Bahrain,2010,Developing,76.1,73.0,0,1.93,0,6.1,0,99.0,3.64,99.0,0.1,6.0,5.9
Bahrain,2009,Developing,76.0,74.0,0,1.95,3,59.3,0,97.0,3.79,98.0,0.1,6.0,5.9
Bahrain,2008,Developing,75.8,76.0,0,2.0,2,58.5,0,97.0,3.17,97.0,0.1,6.0,5.9
Bahrain,2007,Developing,75.6,77.0,0,2.0,7,57.6,0,97.0,3.8,97.0,0.1,6.1,5.9
Bahrain,2006,Developing,75.5,79.0,0,2.1,3,56.8,0,98.0,3.8,98.0,0.1,6.1,5.9
Bahrain,2005,Developing,75.3,81.0,0,2.05,4,56.1,0,98.0,3.16,98.0,0.1,6.1,5.9
Bahrain,2004,Developing,75.2,83.0,0,2.16,11,55.6,0,98.0,3.37,98.0,0.1,6.1,5.9
Bahrain,2003,Developing,75.0,85.0,0,2.16,12,55.2,0,97.0,3.74,97.0,0.1,6.1,5.9
Bahrain,2002,Developing,74.9,87.0,0,1.99,8,55.0,0,98.0,3.89,98.0,0.1,6.2,5.9
Bahrain,2001,Developing,74.7,9.0,0,1.95,5,54.8,0,99.0,3.8,99.0,0.1,6.2,6.0
Bahrain,2000,Developing,74.5,92.0,0,2.15,6,54.5,0,97.0,3.51,97.0,0.1,6.2,6.0
Bangladesh,2015,Developing,71.8,129.0,92,0.01,240,18.3,113,97.0,2.82,97.0,0.1,17.9,18.3
Bangladesh,2014,Developing,71.4,132.0,98,0.01,289,17.7,121,97.0,2.82,97.0,0.1,18.1,18.6
Bangladesh,2013,Developing,71.0,135.0,104,0.01,237,17.0,130,96.0,2.88,96.0,0.1,18.3,18.8
Bangladesh,2012,Developing,77.0,137.0,111,0.01,1986,16.4,139,94.0,3.8,94.0,0.1,18.5,19.0
Bangladesh,2011,Developing,73.0,14.0,118,0.01,5625,15.8,150,96.0,3.16,96.0,0.1,18.7,19.2
Bangladesh,2010,Developing,69.9,142.0,126,0.01,788,15.2,161,94.0,3.6,94.0,0.1,18.9,19.4
Bangladesh,2009,Developing,69.5,144.0,135,0.01,718,14.6,173,97.0,2.91,97.0,0.1,19.1,19.7
Bangladesh,2008,Developing,69.1,147.0,144,0.01,2660,14.0,186,96.0,2.85,96.0,0.1,19.3,19.9
Bangladesh,2007,Developing,68.6,151.0,154,0.01,2924,13.5,201,96.0,2.8,94.0,0.1,19.5,2.1
Bangladesh,2006,Developing,68.2,152.0,164,0.01,6192,13.0,215,95.0,2.8,94.0,0.1,19.7,2.3
Bangladesh,2005,Developing,67.8,155.0,174,0.01,25934,12.5,231,94.0,2.68,93.0,0.1,19.9,2.5
Bangladesh,2004,Developing,67.3,158.0,185,0.01,9743,12.0,247,88.0,2.62,99.0,0.1,2.1,2.7
Bangladesh,2003,Developing,66.8,161.0,196,0.01,4067,11.6,264,9.0,2.51,87.0,0.1,2.3,2.9
Bangladesh,2002,Developing,66.3,164.0,207,0.01,3484,11.2,280,83.0,2.59,83.0,0.1,2.5,21.1
Bangladesh,2001,Developing,65.8,168.0,219,0.01,4414,1.8,298,85.0,2.47,85.0,0.1,2.7,21.3
Bangladesh,2000,Developing,65.3,173.0,231,0.01,5098,1.4,316,83.0,2.33,82.0,0.1,2.9,21.5
Barbados,2015,Developing,75.5,98.0,0,8.82,0,54.5,0,97.0,7.47,97.0,0.1,3.8,3.7
Barbados,2014,Developing,75.4,1.0,0,8.82,0,53.7,0,95.0,7.47,94.0,0.1,3.8,3.7
Barbados,2013,Developing,75.2,11.0,0,8.74,0,53.0,0,91.0,7.57,91.0,0.1,3.8,3.8
Barbados,2012,Developing,75.1,12.0,0,8.61,0,52.2,0,88.0,7.43,87.0,0.1,3.8,3.8
Barbados,2011,Developing,74.9,14.0,0,8.51,0,51.4,0,91.0,6.67,91.0,0.1,3.8,3.8
Barbados,2010,Developing,74.7,16.0,0,8.41,0,5.7,0,9.0,6.17,86.0,0.1,3.8,3.8
Barbados,2009,Developing,74.6,19.0,0,8.46,0,49.9,0,93.0,6.21,93.0,0.1,3.8,3.8
Barbados,2008,Developing,74.4,111.0,0,8.95,0,49.2,0,85.0,6.1,85.0,0.1,3.9,3.9
Barbados,2007,Developing,74.2,113.0,0,8.47,0,48.4,0,93.0,5.64,93.0,0.1,3.9,3.9
Barbados,2006,Developing,74.1,115.0,0,8.39,0,47.7,0,85.0,5.27,84.0,0.1,4.0,3.9
Barbados,2005,Developing,73.9,117.0,0,8.01,0,46.9,0,91.0,5.38,92.0,0.1,4.0,4.0
Barbados,2004,Developing,73.8,119.0,0,7.68,0,46.2,0,93.0,5.71,93.0,0.2,4.1,4.0
Barbados,2003,Developing,73.7,121.0,0,7.65,0,45.4,0,9.0,5.82,89.0,0.4,4.1,4.1
Barbados,2002,Developing,73.5,123.0,0,7.59,0,44.6,0,86.0,5.76,87.0,0.8,4.2,4.1
Barbados,2001,Developing,73.4,125.0,0,7.38,0,43.8,0,93.0,5.47,84.0,0.7,4.2,4.2
Barbados,2000,Developing,73.3,127.0,0,7.43,0,43.0,0,86.0,5.16,93.0,0.9,4.3,4.2
Belarus,2015,Developing,72.3,196.0,0,13.94,2,62.3,0,99.0,5.69,99.0,0.1,1.9,2.0
Belarus,2014,Developing,72.0,199.0,0,13.94,64,61.7,0,97.0,5.69,97.0,0.1,1.9,2.0
Belarus,2013,Developing,71.7,23.0,0,14.66,16,61.1,1,98.0,6.7,98.0,0.1,2.0,2.0
Belarus,2012,Developing,71.9,194.0,0,16.35,10,6.5,1,98.0,5.1,98.0,0.1,2.0,2.1
Belarus,2011,Developing,72.0,232.0,0,17.31,50,59.9,1,98.0,4.92,98.0,0.1,2.0,2.1
Belarus,2010,Developing,73.0,222.0,0,14.44,1,59.3,1,99.0,5.55,98.0,0.1,2.0,2.2
Belarus,2009,Developing,70.0,226.0,0,14.09,0,58.7,1,98.0,6.9,96.0,0.1,2.1,2.2
Belarus,2008,Developing,70.0,224.0,1,14.67,0,58.2,1,98.0,5.95,97.0,0.1,2.1,2.3
Belarus,2007,Developing,69.8,226.0,1,14.22,1,57.7,1,9.0,6.44,95.0,0.1,2.2,2.3
Belarus,2006,Developing,68.9,243.0,1,12.6,149,57.2,1,97.0,6.34,99.0,0.1,2.2,2.4
